OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"12607",29.06629000000,80.29312000000,324.77660000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,63.00000000000,0.00000000000,307.58800000000,10.87142000000,"5",Dadeldhura,Mahakali,Jogbudha,,"0","1019",23.03370000000,"1",Forest
"12608",29.07156000000,80.25789000000,325.88150000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,88.00000000000,0.00000000000,309.55120000000,11.52396000000,"4",Dadeldhura,Mahakali,Jogbudha,,"0","860",31.39850000000,"1",Forest
"12609",29.07302000000,80.26949000000,324.03850000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,42.00000000000,0.00000000000,309.34070000000,8.62437700000,"5",Dadeldhura,Mahakali,Jogbudha,,"0","673",21.81650000000,"1",Forest
"12610",29.09519000000,81.02810000000,315.37210000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,59.00000000000,0.00000000000,301.46090000000,7.68387300000,"9",Doti,Seti,Chamara chautara,,"0","986",39.80190000000,"1",Forest
"12611",29.08728000000,80.62251000000,318.28510000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,77.00000000000,0.00000000000,304.37180000000,7.82968000000,"5",Doti,Seti,Chhatiwan,,"0","1638",23.80560000000,"1",Forest
"12612",29.07626000000,80.14214000000,327.33340000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,72.00000000000,0.00000000000,312.91200000000,10.63097000000,"9",Kanchanpur,Mahakali,Mahendranagar municipality,,"0","273",2.30280000000,"4",Others
"12613",29.09264000000,80.58593000000,321.02800000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,76.00000000000,0.00000000000,306.19500000000,9.92002300000,"3",Doti,Seti,Chhatiwan,,"0","1334",24.83040000000,"1",Forest
"12614",29.15878000000,82.36883000000,319.40460000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,79.00000000000,0.00000000000,299.30160000000,16.38174000000,"6",Jumla,Karnali,Guthichaur,,"0","3102",14.84080000000,"3",Grassland
"12615",29.16038000000,82.38319000000,326.46190000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,80.00000000000,0.00000000000,298.19320000000,25.23258000000,"3",Jumla,Karnali,Guthichaur,,"0","3116",30.28470000000,"1",Forest
"12616",29.15392000000,81.60930000000,331.45010000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,93.00000000000,0.00000000000,308.54730000000,21.58901000000,"5",Kalikot,Karnali,Manma,,"0","1594",32.85060000000,"1",Forest
"12617",29.12935000000,80.48684000000,332.90270000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,94.00000000000,0.00000000000,311.08740000000,23.15543000000,"3",Dadeldhura,Mahakali,Alital,,"0","624",7.91179000000,"4",Others
"12618",29.15533000000,81.62154000000,331.45010000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,93.00000000000,0.00000000000,306.37990000000,22.53680000000,"5",Kalikot,Karnali,Manma,,"0","1954",9.35878000000,"1",Forest
"12619",29.13079000000,80.49839000000,339.94730000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,99.00000000000,0.00000000000,310.14650000000,35.18848000000,"3",Dadeldhura,Mahakali,Alital,,"0","585",6.54144000000,"4",Others
"12620",29.13436000000,80.49094000000,343.63980000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,312.34580000000,42.32921000000,"4",Dadeldhura,Mahakali,Alital,,"0","591",17.41420000000,"1",Forest
"12621",29.16652000000,80.43481000000,327.71450000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,89.00000000000,0.00000000000,304.80000000000,17.89674000000,"1",Dadeldhura,Mahakali,Shirshe,,"0","1565",26.94000000000,"1",Forest
"12622",29.16787000000,80.44584000000,325.50470000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,87.00000000000,0.00000000000,303.24090000000,15.31690000000,"4",Dadeldhura,Mahakali,Alital,,"0","1673",34.63980000000,"1",Forest
"12623",29.17875000000,80.45520000000,316.37160000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,38.00000000000,0.00000000000,301.59350000000,5.75039700000,"1",Dadeldhura,Mahakali,Shirshe,,"0","1924",23.33960000000,"1",Forest
"12624",29.19889000000,80.61960000000,310.34870000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,27.00000000000,0.00000000000,296.00720000000,7.45228300000,"1",Dadeldhura,Mahakali,Ashigram,,"0","2049",16.56680000000,"1",Forest
"12625",29.23544000000,80.67699000000,327.58190000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,89.00000000000,0.00000000000,300.81440000000,23.48456000000,"8",Dadeldhura,Mahakali,Ashigram,,"0","1775",21.45880000000,"1",Forest
"12626",29.23679000000,80.68804000000,314.75940000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,54.00000000000,0.00000000000,297.96740000000,8.46462600000,"8",Dadeldhura,Mahakali,Kailapalmandaun,,"0","2012",18.51330000000,"1",Forest
"12627",29.25799000000,81.02663000000,321.78900000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,79.00000000000,0.00000000000,306.20380000000,9.36911400000,"2",Doti,Seti,Ladagada,,"0","1376",24.06870000000,"4",Others
"12628",29.28424000000,80.49435000000,329.26290000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,74.00000000000,0.00000000000,306.18180000000,19.09140000000,"7",Dadeldhura,Mahakali,Bagarkot,,"0","1343",11.48090000000,"1",Forest
"12629",29.28338000000,80.40877000000,324.91870000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,53.00000000000,0.00000000000,304.24220000000,15.46559000000,"1",Dadeldhura,Mahakali,Rupal,,"0","1811",17.15620000000,"1",Forest
"12630",29.28480000000,80.42023000000,324.11320000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,58.00000000000,0.00000000000,302.96560000000,14.44386000000,"1",Dadeldhura,Mahakali,Rupal,,"0","1802",13.51140000000,"1",Forest
"12631",29.29001000000,80.54136000000,324.74650000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,60.00000000000,0.00000000000,307.21280000000,11.10275000000,"3",Dadeldhura,Mahakali,Amargadhi municipality,,"0","1551",11.44510000000,"1",Forest
"12632",29.31550000000,81.08618000000,322.52260000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,64.00000000000,0.00000000000,301.35570000000,15.63888000000,"3",Doti,Seti,Gairagaun,Khaptad,"0","1976",27.72630000000,"1",Forest
"12633",29.31613000000,80.51473000000,335.07100000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,94.00000000000,0.00000000000,314.43130000000,21.94671000000,"5",Dadeldhura,Mahakali,Chipur,,"0","1030",3.28092000000,"1",Forest
"12634",29.31755000000,80.52625000000,341.79890000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,315.00960000000,33.68818000000,"8",Dadeldhura,Mahakali,Bhadrapur,,"0","1229",38.32890000000,"1",Forest
"12635",29.34249000000,80.89132000000,326.72630000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,86.00000000000,0.00000000000,308.71590000000,13.64103000000,"7",Doti,Seti,Mahadevsthan,,"0","1699",16.26200000000,"1",Forest
"12636",29.37497000000,80.64152000000,333.18660000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,86.00000000000,0.00000000000,304.51470000000,25.67538000000,"8",Dadeldhura,Mahakali,Koteli,,"0","1877",18.89980000000,"4",Others
"12637",29.40865000000,80.67510000000,326.76220000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,60.00000000000,0.00000000000,308.62950000000,12.88408000000,"4",Baitadi,Mahakali,Siddhapur,,"0","1570",25.70590000000,"4",Others
"12638",29.41352000000,80.63474000000,338.70320000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,97.00000000000,0.00000000000,308.05770000000,30.69595000000,"5",Baitadi,Mahakali,Siddhapur,,"0","1941",10.79000000000,"1",Forest
"12639",29.42581000000,80.47296000000,328.09110000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,90.00000000000,0.00000000000,313.78400000000,13.71276000000,"8",Baitadi,Mahakali,Sakar,,"0","961",20.20600000000,"3",Grassland
"12640",29.42718000000,80.48427000000,324.85880000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,79.00000000000,0.00000000000,311.02370000000,8.35769300000,"8",Baitadi,Mahakali,Sakar,,"0","1087",24.74060000000,"1",Forest
"12641",29.46053000000,80.59789000000,329.98940000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,92.00000000000,0.00000000000,310.94310000000,17.01294000000,"6",Baitadi,Mahakali,Patan,,"0","2067",10.39660000000,"1",Forest
"12642",29.53978000000,81.60441000000,315.22740000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,43.00000000000,0.00000000000,301.25950000000,8.10297100000,"6",Bajura,Seti,Kolti,,"0","2486",40.50690000000,"1",Forest
"12643",29.56159000000,80.83698000000,321.76910000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,64.00000000000,0.00000000000,306.82320000000,9.36554400000,"9",Bajhang,Seti,Khiratadi,,"0","2065",19.57350000000,"1",Forest
"12644",29.57147000000,80.83624000000,320.97850000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,29.00000000000,0.00000000000,307.33510000000,7.18789300000,"9",Bajhang,Seti,Khiratadi,,"0","1542",11.56030000000,"3",Grassland
"12645",29.76114000000,80.80792000000,328.44360000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,78.00000000000,0.00000000000,310.34710000000,19.87545000000,"2",Darchula,Mahakali,Guljar,,"0","1160",15.44060000000,"3",Grassland
"12646",29.78229000000,80.73558000000,316.96540000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,69.00000000000,0.00000000000,299.87740000000,11.75332000000,"2",Darchula,Mahakali,Sitaula,,"0","2776",36.48910000000,"1",Forest
"12647",29.80134000000,80.81055000000,327.42700000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,79.00000000000,0.00000000000,305.58130000000,19.81167000000,"8",Darchula,Mahakali,Sitaula,,"0","2420",38.80090000000,"1",Forest
"12648",27.63293000000,84.03189000000,323.27840000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,84.00000000000,0.00000000000,305.09320000000,13.07071000000,"4",Nawalparasi,Lumbini,Tamsariya,,"0","230",0.36248700000,"1",Forest
"12649",27.63321000000,84.84087000000,314.75940000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,69.00000000000,0.00000000000,302.32790000000,8.38791000000,"1",Makwanpur,Narayani,Raksirang,,"0","1195",37.48880000000,"1",Forest
"12650",27.69510000000,84.59763000000,317.61430000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,76.00000000000,0.00000000000,301.68730000000,9.43400900000,"8",Chitwan,Narayani,Shaktikhor,,"0","490",17.33510000000,"1",Forest
"12651",28.01173000000,82.05573000000,329.43560000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,77.00000000000,0.00000000000,314.61150000000,12.30289000000,"4",Banke,Bheri,Khaskushma,,"0","248",2.75139000000,"1",Forest
"12652",28.01868000000,81.95618000000,327.20670000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,84.00000000000,0.00000000000,312.50380000000,10.19710000000,"3",Banke,Bheri,Baijapur,,"0","225",3.77904000000,"1",Forest
"12653",28.02901000000,81.95844000000,327.43870000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,80.00000000000,0.00000000000,312.46040000000,9.99931000000,"3",Banke,Bheri,Baijapur,,"0","226",0.68774800000,"1",Forest
"12654",28.03252000000,82.06039000000,327.41440000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,57.00000000000,0.00000000000,315.05900000000,8.40615700000,"4",Banke,Bheri,Khaskushma,,"0","226",0.89521700000,"1",Forest
"12655",28.06041000000,82.87518000000,317.87600000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,55.00000000000,0.00000000000,303.62250000000,8.14480300000,"1",Pyuthan,Rapti,Dharampani,,"0","1382",39.29340000000,"1",Forest
"12656",28.06428000000,82.66920000000,342.54550000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,100.00000000000,0.00000000000,307.40030000000,45.74696000000,"2",Pyuthan,Rapti,Kochibang,,"0","1039",34.20550000000,"1",Forest
"12657",28.07132000000,82.87788000000,335.29600000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,96.00000000000,0.00000000000,303.54700000000,32.67171000000,"1",Pyuthan,Rapti,Dharampani,,"0","1331",32.80240000000,"1",Forest
"12658",28.07162000000,82.88490000000,324.70190000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,86.00000000000,0.00000000000,303.26810000000,16.42112000000,"2",Pyuthan,Rapti,Khalanga,,"0","1117",17.81830000000,"1",Forest
"12659",28.07395000000,82.86348000000,319.04730000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,66.00000000000,0.00000000000,301.89920000000,9.90666400000,"1",Pyuthan,Rapti,Khaira,,"0","1044",28.73870000000,"1",Forest
"12660",28.07452000000,82.86954000000,333.21550000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,95.00000000000,0.00000000000,303.15170000000,29.02618000000,"1",Pyuthan,Rapti,Dharampani,,"0","1003",6.80917000000,"1",Forest
"12661",28.07550000000,82.66923000000,323.54470000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,71.00000000000,0.00000000000,303.55870000000,15.98443000000,"2",Pyuthan,Rapti,Kochibang,,"0","1246",42.59210000000,"1",Forest
"12662",28.40700000000,81.91895000000,326.11260000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,84.00000000000,0.00000000000,307.93980000000,15.48758000000,"6",Surkhet,Bheri,Sahare,,"0","1262",29.45310000000,"1",Forest
"12663",28.40902000000,81.90764000000,343.54090000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,100.00000000000,0.00000000000,310.31860000000,42.97838000000,"6",Surkhet,Bheri,Sahare,,"0","812",20.95330000000,"4",Others
"12664",28.44129000000,81.54572000000,330.50960000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,92.00000000000,0.00000000000,313.15780000000,17.30421000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","269",1.70360000000,"1",Forest
"12665",28.44853000000,81.90868000000,324.24140000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,77.00000000000,0.00000000000,310.95040000000,11.97198000000,"4",Surkhet,Bheri,Ghumkhahare,,"0","827",21.84160000000,"1",Forest
"12666",28.55247000000,83.22761000000,358.68600000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,100.00000000000,0.00000000000,291.77830000000,90.16151000000,"9",Myagdi,Dhawalagiri,Lulang,,"0","3508",36.79160000000,"3",Grassland
"12667",28.55547000000,83.21140000000,315.87400000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,56.00000000000,0.00000000000,294.25050000000,13.25768000000,"3",Myagdi,Dhawalagiri,Gurja,,"0","3868",20.45720000000,"4",Others
"12668",28.53454000000,81.42530000000,326.04270000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,47.00000000000,0.00000000000,310.93400000000,12.86588000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","600",6.09115000000,"1",Forest
"12669",28.55942000000,83.25283000000,369.86650000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,100.00000000000,0.00000000000,291.36740000000,121.19790000000,"2",Myagdi,Dhawalagiri,Gurja,,"0","2949",31.14060000000,"1",Forest
"12670",28.56199000000,83.24098000000,456.02180000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,100.00000000000,0.00000000000,315.90200000000,778.19490000000,"2",Myagdi,Dhawalagiri,Gurja,,"0","3180",33.58010000000,"1",Forest
"12671",28.53714000000,81.28976000000,340.15670000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,87.00000000000,0.00000000000,312.40080000000,33.14826000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","202",0.89521700000,"1",Forest
"12672",28.56296000000,83.23346000000,476.83330000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,100.00000000000,0.00000000000,326.01320000000,1128.39500000000,"2",Myagdi,Dhawalagiri,Gurja,,"0","3160",35.64320000000,"1",Forest
"12673",28.56533000000,83.22353000000,454.68830000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,100.00000000000,0.00000000000,318.43220000000,759.10490000000,"3",Myagdi,Dhawalagiri,Gurja,,"0","3147",39.80200000000,"1",Forest
"12674",28.56605000000,83.21666000000,401.97990000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,100.00000000000,0.00000000000,302.59140000000,263.45660000000,"3",Myagdi,Dhawalagiri,Gurja,,"0","3429",35.45080000000,"1",Forest
"12675",28.54655000000,81.41550000000,325.89600000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,55.00000000000,0.00000000000,311.14760000000,12.65236000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","591",15.97900000000,"1",Forest
"12676",28.57581000000,83.22911000000,324.38310000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,86.00000000000,0.00000000000,296.49880000000,23.00951000000,"2",Myagdi,Dhawalagiri,Gurja,,"0","2784",28.36080000000,"1",Forest
"12677",28.60293000000,81.85945000000,316.01360000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,55.00000000000,0.00000000000,303.76750000000,7.24903100000,"7",Surkhet,Bheri,Ranibas,,"0","1672",18.46520000000,"1",Forest
"12678",28.62279000000,83.77969000000,319.54300000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,70.00000000000,0.00000000000,280.89900000000,27.49304000000,"1",Myagdi,Dhawalagiri,Narchyang,Annapurna,"0","4506",54.91250000000,"3",Grassland
"12679",28.59142000000,80.96967000000,326.54270000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,88.00000000000,0.00000000000,314.55280000000,9.07651500000,"2",Kailali,Seti,Darakh,,"0","171",1.15186000000,"1",Forest
"12680",28.61774000000,81.30045000000,326.12730000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,65.00000000000,0.00000000000,311.31180000000,13.56117000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","335",7.75473000000,"1",Forest
"12681",28.65378000000,82.67485000000,331.28380000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,93.00000000000,0.00000000000,298.39670000000,30.61227000000,"8",Rukum,Rapti,Rangsi,,"0","2648",32.35260000000,"1",Forest
"12682",28.66409000000,82.67928000000,326.18890000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,83.00000000000,0.00000000000,299.96650000000,21.56383000000,"8",Rukum,Rapti,Rangsi,,"0","2192",43.05290000000,"1",Forest
"12683",28.66610000000,82.66839000000,332.61170000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,94.00000000000,0.00000000000,302.53290000000,31.07156000000,"8",Rukum,Rapti,Rangsi,,"0","1660",44.00700000000,"1",Forest
"12684",28.66645000000,82.68799000000,319.75600000000,0.00000000000,0.00000000000,2016/04/27,531.00000000000,T,39.00000000000,0.00000000000,298.80760000000,11.35386000000,"8",Rukum,Rapti,Rangsi,,"0","1950",40.34710000000,"1",Forest
